,x,y,z,node,line_id,point_id,degree,cc,vol_cc,avg_PK_Of_element,element_connectivity
0,11.44,12.48,9.0,0,290,5,1,1,0.11898,1.0,1.0
1,11.96,12.064,9.0,1,295,2,1,4,0.10816,1.0,1.0
2,9.88,12.064,9.0,2,291,7,1,2,0.17306,1.0,1.0
3,11.856,11.856,9.0,3,295,0,1,4,0.10816,1.0,1.0
4,10.92,10.92,9.0,4,294,3,1,5,0.03786,1.0,1.0
5,10.92,10.608,9.0,5,294,0,1,5,0.03786,1.0,1.0
6,8.944,10.504,9.0,6,293,3,1,6,0.15683,1.0,1.0
7,9.256,10.192,9.0,7,293,0,1,6,0.15683,1.0,1.0
8,10.712,9.256,9.0,8,292,2,1,7,0.08112,1.0,1.0
9,10.712,9.048,9.0,9,292,0,1,7,0.08112,1.0,1.0
10,9.984,12.792,8.5,10,291,0,1,2,0.17306,1.0,1.0
11,10.92,12.584,8.5,11,290,0,1,1,0.11898,1.0,1.0
12,7.904,12.48,8.5,12,288,7,1,3,0.28662,1.0,1.0
13,4.368,8.216,8.5,13,279,10,1,9,1.05456,2.0,0.5
14,13.104,14.04,8.0,14,289,2,1,10,0.03245,1.0,1.0
15,12.896,14.04,8.0,15,289,0,1,10,0.03245,1.0,1.0
16,7.488,13.104,8.0,16,288,0,1,3,0.28662,1.0,1.0
17,15.392,9.36,8.0,17,283,14,1,12,0.95181,2.0,0.5
18,14.248,8.84,8.0,18,287,5,1,8,0.19469,1.0,1.0
19,13.728,8.84,8.0,19,287,0,1,8,0.19469,1.0,1.0
20,3.64,7.696,8.0,20,278,5,1,9,1.05456,2.0,0.5
21,4.888,6.968,8.0,21,306,7,1,13,0.23795,1.0,1.0
22,6.656,13.624,7.5,22,286,2,1,11,0.0703,1.0,1.0
23,6.656,13.416,7.5,23,286,0,1,11,0.0703,1.0,1.0
24,16.536,11.44,7.5,24,267,4,1,14,37.66131,2.0,0.5
25,5.096,6.24,7.5,25,306,0,1,13,0.23795,1.0,1.0
26,8.32,5.304,7.5,26,285,3,1,16,0.04326,1.0,1.0
27,8.32,4.992,7.5,27,285,0,1,16,0.04326,1.0,1.0
28,5.616,13.728,7.0,28,284,2,1,18,0.05408,1.0,1.0
29,5.408,13.52,7.0,29,284,0,1,18,0.05408,1.0,1.0
30,3.848,13.0,7.0,30,275,4,1,19,0.05408,1.0,1.0
31,16.6053,10.4347,7.0,31,273,6,3,12,0.95181,2.0,0.5
32,16.6053,10.4347,7.0,31,281,6,3,12,0.95181,2.0,0.5
33,16.6053,10.4347,7.0,31,283,6,3,12,0.95181,2.0,0.5
34,3.952,10.192,7.0,32,282,5,1,15,0.17846,1.0,1.0
35,3.432,10.192,7.0,33,282,0,1,15,0.17846,1.0,1.0
36,17.16,9.464,7.0,34,281,0,1,12,0.95181,2.0,0.5
37,15.912,8.112,7.0,35,280,3,1,22,0.04326,1.0,1.0
38,15.912,7.8,7.0,36,280,0,1,22,0.04326,1.0,1.0
39,4.16,7.176,7.0,37,269,13,3,9,1.05456,2.0,0.5
40,4.16,7.176,7.0,37,278,13,3,9,1.05456,2.0,0.5
41,4.16,7.176,7.0,37,279,13,3,9,1.05456,2.0,0.5
42,15.08,6.136,7.0,38,277,3,1,23,0.04326,1.0,1.0
43,15.08,5.824,7.0,39,277,0,1,23,0.04326,1.0,1.0
44,4.472,5.5536,6.6,40,264,3,1,24,0.31366,1.0,1.0
45,12.896,4.368,7.0,41,305,0,1,25,0.41101,1.0,1.0
46,11.0933,16.0507,6.5,42,263,2,3,26,0.44886,2.0,0.5
47,11.0933,16.0507,6.5,42,268,2,3,26,0.44886,2.0,0.5
48,11.0933,16.0507,6.5,42,276,2,3,26,0.44886,2.0,0.5
49,10.6912,15.9536,6.4,43,276,0,1,26,0.44886,2.0,0.5
50,3.744,13.416,6.5,44,275,0,1,19,0.05408,1.0,1.0
51,3.224,11.96,6.5,45,272,9,1,20,10.37254,2.0,0.5
52,16.8133,11.7867,6.1667,46,231,7,3,14,37.66131,3.0,0.3333333333333333
53,16.8133,11.7867,6.1667,46,267,7,3,14,37.66131,2.0,0.5
54,16.8133,11.7867,6.1667,46,274,7,3,14,37.66131,2.0,0.5
55,17.056,11.44,6.5,47,274,0,1,14,37.66131,2.0,0.5
56,16.432,11.128,6.5,48,273,0,1,12,0.95181,2.0,0.5
57,3.328,11.024,6.5,49,271,3,1,29,0.04326,1.0,1.0
58,2.6693,10.9547,6.3333,50,248,5,3,20,10.37254,3.5,0.2857142857142857
59,2.6693,10.9547,6.3333,50,266,5,3,20,10.37254,2.0,0.5
60,2.6693,10.9547,6.3333,50,272,5,3,20,10.37254,2.0,0.5
61,3.328,10.712,6.5,51,271,0,1,29,0.04326,1.0,1.0
62,2.912,9.36,6.5,52,270,5,1,21,0.26499,1.0,1.0
63,2.808,8.84,6.5,53,270,0,1,21,0.26499,1.0,1.0
64,3.64,6.448,6.5,54,269,0,1,9,1.05456,2.0,0.5
65,11.752,16.12,6.0,55,268,0,1,26,0.44886,2.0,0.5
66,8.008,16.016,6.0,56,244,26,1,17,1.13568,1.0,1.0
67,4.056,14.872,6.0,57,252,21,3,27,5.17005,3.0,0.3333333333333333
68,4.056,14.872,6.0,57,254,21,3,27,5.17005,3.0,0.3333333333333333
69,4.056,14.872,6.0,57,261,21,3,27,5.17005,3.5,0.2857142857142857
70,17.264,11.024,6.0,58,247,6,1,14,37.66131,2.0,0.5
71,2.912,10.712,6.0,59,266,0,1,20,10.37254,2.0,0.5
